scenarioid,time,id,x_axis,y_axis,velocity
13,14.0,p2,95.33711902351526,88.08516768027715,6.47974879672335
13,14.0,p3,85.26286436106565,54.3340618704286,6.0
13,14.0,p6,100.94735513698191,77.54895410317317,5.898658161333343
13,14.0,p4,94.00769823036252,62.92814243561778,6.097138581428695
13,14.0,p5,90.49478339080747,73.8762559310014,6.5483543346659285
13,14.0,p7,89.61332985660955,70.85975260758822,6.512453252112764
13,14.0,p8,97.29219960520736,62.24594728194423,6.0437931824065485
13,14.0,t1,82.23499038633778,34.13178772364525,8.026620140282006
13,14.5,p1,89.05806896608644,59.544478613153125,6.951982484609063
13,14.5,p2,95.13697246904702,91.31885404012931,6.479748796723349
13,14.5,p3,85.18888181467376,57.33480325069925,6.003306505065106
13,14.5,p6,100.84077897691866,80.4963569511348,5.898658161333342
13,14.5,p4,94.0803554841914,65.97584577481479,6.097138581428695
13,14.5,p5,90.25978518680343,77.14198892180137,6.5483543346659285
13,14.5,p7,89.55620975833529,74.11547820023445,6.512453252112765
13,14.5,p8,97.30932502086743,65.26779534696412,6.043793182406548
13,14.5,t1,86.24754432131327,34.20968918709712,8.026620140282006
14,2.5,p1,115.22399999999999,17.69,6.3605790027323765
14,2.5,p2,94.89850000000001,77.556,6.6655533341201325
14,2.5,p4,109.6125,16.2855,6.894597250746414
14,2.5,p5,110.9795,88.624,6.236000320718401
14,2.5,p6,102.601,85.97250000000001,5.898220494352513
14,2.5,p7,104.595,15.7385,6.262832605937988
14,2.5,p8,105.9785,91.4335,6.148094420224854
14,2.5,p3,101.68799999999999,18.173,6.336347153526233
14,2.5,t1,29.316499999999998,46.475,4.299499999999999
14,3.0,p1,115.51489440567676,20.822095068055145,6.291149043088834
14,3.0,p2,95.02307117101276,74.52092024635574,6.075270228600128
14,3.0,p4,109.68143356039266,19.465729300932356,6.361952606631745
14,3.0,p5,111.17267721598141,85.58620172396186,6.087868527711341
14,3.0,p6,102.5866558048632,83.17146842739142,5.6021366019347525
14,3.0,p7,104.78912173142095,18.832659363551457,6.200485598294066
14,3.0,p8,106.11224664403947,88.48344419592128,5.906172165445351
14,3.0,p3,101.19724611994292,21.062678174445068,5.862108604471695
14,3.0,t1,33.611,46.6845,4.299499999999999
14,3.5,p1,115.80085262279019,23.954644663616993,6.291149043088834
14,3.5,p2,95.14764831539318,71.48584073788702,6.075270228600127
14,3.5,p4,109.75304694843244,22.645899385206242,6.361952606631745
14,3.5,p5,111.36218022877149,82.54817203174059,6.08786852771134
14,3.5,p6,102.5724486947056,80.37043615611977,5.6021366019347525
14,3.5,p7,104.92796573699698,21.929791546035542,6.200485598294066
14,3.5,p8,106.24641776384145,85.53340766689635,5.90617216544535
14,3.5,p3,100.84712630695559,23.97274611853314,5.862108604471695
14,3.5,t1,39.4065,46.9135,4.299499999999999
14,4.0,p1,116.08288179388907,27.087550442161675,6.291149043088834
14,4.0,p2,95.2722315913555,68.45076148109993,6.075270228600128
14,4.0,p4,109.82510606150669,25.82605940106709,6.361952606631745
14,4.0,p5,111.5483200735938,79.50993442404035,6.08786852771134
14,4.0,p6,102.55837095447865,77.5694032316588,5.6021366019347525
14,4.0,p7,105.03352665539391,25.02823668935666,6.200485598294066
14,4.0,p8,106.38098112691647,82.5833890036862,5.90617216544535
14,4.0,p3,100.55676533820925,26.889382851224404,5.862108604471695
14,4.0,t1,41.36973888232611,46.860553291861855,3.9279054280772763
14,4.5,p1,116.36224809212989,30.22069479600122,6.291149043088834
14,4.5,p2,95.39682108331696,65.41568247947221,6.075270228600128
14,4.5,p4,109.89587464564951,29.006248396984713,6.361952606631745
14,4.5,p5,111.73136429047462,76.47150874330681,6.08786852771134
14,4.5,p6,102.54444219025,74.76836956241965,5.6021366019347525
14,4.5,p7,105.1169651473459,28.127356472734483,6.200485598294066
14,4.5,p8,106.51590777820724,79.63338693406966,5.90617216544535
14,4.5,p3,100.29892959848904,29.809074625021463,5.862108604471695
14,4.5,t1,43.15866324163912,46.810774799138244,3.5792335837054767
14,5.0,p1,116.63945899559477,33.35403058802696,6.291149043088834
14,5.0,p2,95.52141680685577,62.380603733656116,6.075270228600128
14,5.0,p4,109.96410481430453,32.1864928665723,6.361952606631745
14,5.0,p5,111.91154409102772,73.43291185623094,6.08786852771134
14,5.0,p6,102.53070770330811,71.96733493383101,5.602136601934753
14,5.0,p7,105.18467235218536,31.226859843933788,6.200485598294066
14,5.0,p8,106.6511712285019,76.68340028817028,5.90617216544535
14,5.0,p3,100.06069220040193,32.730430862252376,5.862108604471696
14,5.0,t1,44.812024495555065,46.76435666577928,3.3080254406851433
14,5.5,p1,116.91477849591924,36.487533140017376,6.291149043088834
14,5.5,p2,95.64601871401999,59.34552524169585,6.075270228600129
14,5.5,p4,110.02891594446628,35.36680885082045,6.361952606631745
14,5.5,p5,112.08905986341946,70.39415817203297,6.08786852771134
14,5.5,p6,102.51723631189896,69.16629902754602,5.602136601934753
14,5.5,p7,105.24067408567737,34.32659680366262,6.200485598294065
14,5.5,p8,106.78674674988528,73.73342796796591,5.90617216544535
14,5.5,p3,99.83524186524068,35.65280172664159,5.862108604471695
14,5.5,t1,46.3359854813126,46.72147182965609,3.0491285281407055
14,6.0,p1,117.18843408592237,39.621181443297345,6.291149043088834
14,6.0,p2,95.7706267019149,56.31044699937959,6.075270228600127
14,6.0,p4,110.08968977797136,38.54720454686492,6.361952606631745
14,6.0,p5,112.26408541339575,67.3552600395629,6.08786852771134
14,6.0,p6,102.50411766650049,66.365261446965,5.6021366019347525
14,6.0,p7,105.28770737719589,37.42648281497851,6.200485598294066
14,6.0,p8,106.92261076053666,70.78346892035523,5.90617216544535
14,6.0,p3,99.61866866544035,38.575843869988745,5.862108604471695
14,6.0,t1,47.76580577835587,46.68121354809984,2.860773889052247
14,6.5,p1,117.46062521865936,42.754957290075275,6.291149043088834
14,6.5,p2,95.89524056540856,53.27536899829725,6.075270228600128
14,6.5,p4,110.14598956115185,41.72768258902634,6.3619526066317444
14,6.5,p5,112.43677122148644,64.31622805316351,6.08786852771134
14,6.5,p6,102.49145917634571,63.56422174904723,5.602136601934752
14,6.5,p7,105.32773947678245,40.5264671447237,6.200485598294066
14,6.5,p8,107.05874028517736,67.83352211329388,5.90617216544535
14,6.5,p3,99.40846818455252,41.49935119518733,5.862108604471695
14,6.5,t1,49.10627721422671,46.64346630637011,2.6820056112124964
14,7.0,p1,117.73152850854281,45.88884472872391,6.291149043088834
14,7.0,p2,96.0198400263587,50.24029040591127,6.075270228600127
14,7.0,p4,110.19749941511651,44.90824181299964,6.361952606631745
14,7.0,p5,112.60724689849333,61.277071287509,6.08786852771134
14,7.0,p6,102.47938271936796,60.76317948127062,5.6021366019347525
14,7.0,p7,105.3622567405026,43.62651778498239,6.200485598294065
14,7.0,p8,107.1951124789925,64.88358651455204,5.90617216544535
14,7.0,p3,99.20331018882663,44.42321670499537,5.862108604471695
14,7.0,t1,50.37791781011626,46.607656399895774,2.5442894131887073
14,7.5,p1,118.0013016310033,49.022829657371034,6.291149043088833
14,7.5,p2,96.1373960445389,47.20493084397822,6.075270228600128
14,7.5,p4,110.24398163942274,48.08887848591289,6.361952606631745
14,7.5,p5,112.77561952633265,58.23779728523987,6.08786852771134
14,7.5,p6,102.46801827190481,57.9621342342212,5.602136601934753
14,7.5,p7,105.3929341817941,46.726608801107375,6.200485598294066
14,7.5,p8,107.33170409094231,61.93366106744065,5.9061721654453505
14,7.5,p3,99.10968125689408,47.35277519489797,5.862108604471694
14,7.5,t1,51.58209708308367,46.57374606333381,2.4093132900227476
14,8.0,p1,118.2702793208584,52.156882955091035,6.291149043088833
14,8.0,p2,95.89683247692876,44.1768363511383,6.075270228600128
14,8.0,p4,110.28520408040396,51.26958767611194,6.361952606631745
14,8.0,p5,112.94231703046395,55.198430945887054,6.08786852771134
14,8.0,p6,102.45718387659795,55.161086886788,5.6021366019347525
14,8.0,p7,105.42193774060112,49.826715929456256,6.200485598294066
14,8.0,p8,107.46845039657008,58.98374278723906,5.90617216544535
14,8.0,p3,98.96138562735996,50.280075611479155,5.862108604471694
14,8.0,t1,52.72107292521751,46.54167186148104,2.278854732877014
14,8.5,p1,118.55749282274978,55.289317706992605,6.291149043088833
14,8.5,p2,96.05082757862753,41.14310719442678,6.075270228600128
14,8.5,p4,110.28499544589657,54.45056397258583,6.361952606631745
14,8.5,p5,113.49100054868782,52.20435643119907,6.08786852771134
14,8.5,p6,102.44406379371979,52.36004931293978,5.6021366019347525
14,8.5,p7,105.59041237469694,52.9223776860649,6.200485598294068
14,8.5,p8,107.5869628919429,56.03303571936348,5.9061721654453505
14,8.5,p3,98.64988954147182,53.19453087981519,5.862108604471696
14,8.5,t1,53.79729587422099,46.51136481174619,2.1532991926115375
14,9.0,p1,118.83671138108377,58.42247523052558,6.291149043088832
14,9.0,p2,96.210593016778,38.10967644815923,6.075270228600128
14,9.0,p4,110.49907308000753,57.6243284579928,6.361952606631745
14,9.0,p5,113.62554531793946,49.163397124049176,6.087868527711341
14,9.0,p6,102.32550916976771,49.56149103628663,5.6021366019347525
14,9.0,p7,105.53755077888911,56.022169786408355,6.200485598294067
14,9.0,p8,108.36531493315881,53.18437190769574,5.906172165445351
14,9.0,p3,98.41178902712224,56.115898276723996,5.862108604471695
14,9.0,t1,54.82695977519772,46.48236889051994,2.0601441817721087
14,9.5,p1,119.09943122637479,61.55705931034855,6.291149043088833
14,9.5,p2,96.37038245267179,35.076246965905604,6.075270228600128
14,9.5,p4,110.52798224080668,60.80517339333294,6.361952606631745
14,9.5,p5,113.74998242345936,46.12200744013092,6.08786852771134
14,9.5,p6,102.3356108473949,46.76044095055211,5.602136601934753
14,9.5,p7,105.43512107360473,59.12072002307362,6.200485598294066
14,9.5,p8,108.45254296309082,50.232574373520244,5.906172165445351
14,9.5,p3,98.21672799065296,59.040454741336504,5.862108604471695
14,9.5,t1,55.81229068319113,46.454621411488816,1.9714430459333028
14,10.0,p1,119.36133777452226,64.69171144904382,6.291149043088833
14,10.0,p2,96.53017581178756,32.04281769031481,6.075270228600128
14,10.0,p4,110.51822398930355,63.986134728964785,6.361952606631745
14,10.0,p5,113.8719338717523,43.08051707405481,6.08786852771134
14,10.0,p6,102.34637978326681,43.959393350688,5.602136601934752
14,10.0,p7,105.46072163643834,62.220857120823595,6.200485598294066
14,10.0,p8,108.53401505069719,47.280612363108965,5.9061721654453505
14,10.0,p3,98.02305632521305,61.96510354224594,5.862108604471695
14,10.0,t1,56.75568020815428,46.428055025653656,1.8875270262081416
14,10.5,p1,119.62263375268574,67.82641454222266,6.291149043088833
14,10.5,p2,96.68997288056363,29.00938861014179,6.075270228600127
14,10.5,p4,110.50356755447997,67.16707726714044,6.361952606631745
14,10.5,p5,113.99167357460038,40.03893883139256,6.08786852771134
14,10.5,p6,102.35775898958944,41.15834816355736,5.602136601934753
14,10.5,p7,105.4853785148698,65.32100186776833,6.200485598294066
14,10.5,p8,108.61561630300399,44.3286539203811,5.90617216544535
14,10.5,p3,97.83024444082842,64.88980915134498,5.862108604471695
14,10.5,t1,57.6596594682438,46.402598455300726,1.8086752496190555
15,5.0,p1,116.0055,79.4205,7.354391375226098
15,5.0,p2,97.13850000000001,36.0495,6.393763074277934
15,5.0,p3,100.28399999999999,88.0245,7.2807253931184635
15,5.0,p4,107.5615,79.836,6.854987381461763
15,5.0,p5,113.58599999999998,30.923,6.038539248030105
15,5.0,p6,102.71050000000001,33.1765,6.184741910540811
15,5.0,p7,104.3345,88.619,6.849248663174672
15,5.0,p8,108.09049999999999,30.788000000000004,5.242341103934386
15,5.0,t1,174.7165,55.7055,2.2052499999999995
15,5.5,p1,116.05880043306654,75.74369062381052,7.354391375226098
15,5.5,p2,97.00967476689911,39.06673076843652,6.039959420619821
15,5.5,p3,100.29703292873259,84.61823637493947,6.812577116082259
15,5.5,p4,107.57280516575932,76.47085485664383,6.73032826617737
15,5.5,p5,113.35846588065452,33.933683857038744,6.038539248030105
15,5.5,p6,102.53215225794186,36.263723705516455,6.184741910540811
15,5.5,p7,104.40208702406107,85.19504266868313,6.849248663174672
15,5.5,p8,108.44654001299297,33.384877080581205,5.242341103934386
15,5.5,t1,172.5225,55.9255,2.2052499999999995
15,6.0,p1,116.11291334453198,71.9901710003706,7.507819329402086
15,6.0,p2,96.88066877011175,42.08395381346923,6.0399594206198195
15,6.0,p3,100.3188974513416,81.21201799038263,6.812577116082258
15,6.0,p4,107.58401874460611,73.10570940684883,6.73032826617737
15,6.0,p5,113.13570653496586,36.94472476283998,6.038539248030105
15,6.0,p6,102.35541496132139,39.35104002442245,6.184741910540811
15,6.0,p7,104.46956094358188,81.77108310661401,6.849248663174673
15,6.0,p8,108.80205781615165,35.981825704281185,5.242341103934386
15,6.0,t1,171.47127794088763,55.92701702530002,2.1024463074525714
15,6.5,p1,116.1667558658001,68.23664748857007,7.507819329402086
15,6.5,p2,96.75147332244624,45.10116875228052,6.03995942061982
15,6.5,p3,100.34804278829039,77.80585412321828,6.812577116082258
15,6.5,p4,107.5951570991311,69.74056370722676,6.73032826617737
15,6.5,p5,112.88820887450129,40.45528078640372,7.038539248030105
15,6.5,p6,102.1791050484293,42.43838077976773,6.184741910540811
15,6.5,p7,104.53693773762241,78.34712163192934,6.849248663174673
15,6.5,p8,109.15788348837185,38.578732162644485,5.242341103934387
15,6.5,t1,170.46323608951968,55.9279716347238,2.016084606744938
15,7.0,p1,116.22028290423314,64.48311946457818,7.507819329402086
15,7.0,p2,96.62206799817018,48.11837469698044,6.039959420619821
15,7.0,p3,100.38335906446537,74.3997486490324,6.812577116082258
15,7.0,p4,107.60620855038795,66.37541772108416,6.730328266177371
15,7.0,p5,112.64837397803338,44.035131664849516,7.175751692881492
15,7.0,p6,102.00288981111652,45.52572694033004,6.184741910540811
15,7.0,p7,104.60421746858874,74.92315824861154,6.849248663174673
15,7.0,p8,109.51410846868225,41.17558387691368,5.242341103934386
15,7.0,t1,169.49748874151317,55.92853610601293,1.9314950259417687
15,7.5,p1,116.27346908692938,60.729586595306074,7.5078193294020865
15,7.5,p2,96.49243111866488,51.135570701577365,6.03995942061982
15,7.5,p3,100.42403265541692,70.99370293594501,6.812577116082257
15,7.5,p4,107.61716515227432,63.01027142478416,6.73032826617737
15,7.5,p5,112.40536504424654,47.61476848268072,7.1757516928814935
15,7.5,p6,101.82667894433041,48.61307335034407,6.184741910540811
15,7.5,p7,104.67139766486456,71.49919291091778,6.849248663174673
15,7.5,p8,109.87044249676893,43.77242063014395,5.242341103934385
15,7.5,t1,168.57283835030566,55.9288364922636,1.849300879999891
15,8.0,p1,116.32632316777413,56.9760490349673,7.507819329402085
15,8.0,p2,96.36254064287202,54.15275579947604,6.039959420619821
15,8.0,p3,100.46945593961293,67.58771725395884,6.812577116082257
15,8.0,p4,107.62802527922332,59.645124815753704,6.730328266177372
15,8.0,p5,112.14144246439973,51.192924147449915,7.175751692881492
15,8.0,p6,101.6504503091607,51.700418746173014,6.184741910540811
15,8.0,p7,104.73847514763894,68.07522555946645,6.849248663174673
15,8.0,p8,110.2267002256212,46.36926785189825,5.242341103934385
15,8.0,t1,167.68099849527417,55.92896386274173,1.7836797282537367
15,8.5,p1,116.37901207398265,53.22250915241664,7.507819329402086
15,8.5,p2,96.23237461076172,57.169929022008716,6.039959420619821
15,8.5,p3,100.51917108654484,64.18179151419183,6.812577116082258
15,8.5,p4,107.63879455440558,56.279977914749445,6.730328266177371
15,8.5,p5,111.85348620899364,54.76922590827008,7.175751692881493
15,8.5,p6,101.47415803125357,54.78776050855539,6.184741910540811
15,8.5,p7,104.80544776635459,64.65125615527452,6.849248663174673
15,8.5,p8,110.65031359990986,49.45841239764484,6.236108503030437
15,8.5,t1,166.8246720198772,55.92897996580622,1.7126529510967665
15,9.0,p1,116.45123153626749,49.46929424783108,7.5078193294020865
15,9.0,p2,96.10189816399799,60.18708883672245,6.0399594206198195
15,9.0,p3,100.57380640567656,60.775941147169625,6.812577116082258
15,9.0,p4,107.61373454308358,52.914907092543906,6.730328266177371
15,9.0,p5,111.58756743989505,58.34723377546573,7.175751692881493
15,9.0,p6,101.29726687959571,57.87506801599049,6.184741910540811
15,9.0,p7,104.87235461077603,61.22728546517369,6.849248663174673
15,9.0,p8,111.09874528251623,52.544051932883356,6.2361085030304375
15,9.0,t1,166.00355164482224,55.92892707315666,1.6422407535170094
15,9.5,p1,116.50382255845851,45.71575299254684,7.507819329402086
15,9.5,p2,95.9427580487646,63.202872627780266,6.0399594206198195
15,9.5,p3,100.43729048431611,57.37238930477659,6.812577116082258
15,9.5,p4,107.41745196019477,49.55547220103596,6.730328266177371
15,9.5,p5,111.30606794135477,61.92404955514945,7.175751692881493
15,9.5,p6,103.71253736332899,59.80618857551204,6.184741910540811
15,9.5,p7,108.31406620872473,61.19424089962811,6.883740456108636
15,9.5,p8,111.53070202197284,55.63204087240859,6.236108503030438
15,9.5,t1,165.21183642653418,55.928832760879054,1.5834304478109693
15,10.0,p1,116.55506189573063,41.96219304217282,7.507819329402086
15,10.0,p2,95.81764985963247,66.22025980739372,6.0399594206198195
15,10.0,p3,100.5110329205273,53.96689906198576,6.812577116082257
15,10.0,p4,107.4428680312057,46.190404049280204,6.730328266177371
15,10.0,p5,111.39114285531173,65.51091662105642,7.175751692881492
15,10.0,p6,103.3957252536237,62.88228808823006,6.184741910540811
15,10.0,p7,108.18526869661046,57.75478136830057,6.883740456108637
15,10.0,p8,112.05252909782955,58.706119403984346,6.2361085030304375
15,10.0,t1,164.44854063853802,55.92871511726693,1.52659159412425
15,10.5,p1,116.6066415825649,38.20863775329776,7.507819329402086
15,10.5,p2,95.69267059719233,69.23765232986133,6.0399594206198195
15,10.5,p3,100.6256903363976,50.56254076450474,6.812577116082257
15,10.5,p4,107.46840434116164,42.82533680782716,6.730328266177372
15,10.5,p5,111.07922401248116,69.08520812077495,7.175751692881493
15,10.5,p6,103.05755349110568,66.29131824650563,6.851524432123643
15,10.5,p7,107.98833010210606,54.31855002324225,6.883740456108636
15,10.5,p8,112.4682044250697,61.796342104327465,6.236108503030437
15,10.5,t1,163.70661802312756,55.92858448152586,1.4838452538229356
15,11.0,p1,116.65871192841574,34.45508923891582,7.507819329402086
15,11.0,p2,95.56768184292017,72.25504445916587,6.03995942061982
15,11.0,p3,100.74033575443838,47.15818206296282,6.812577116082256
15,11.0,p4,107.4940250494512,39.4602702079018,6.730328266177371
15,11.0,p5,110.76756607780175,72.65952237965374,7.175751692881492
15,11.0,p6,102.7196913007265,69.70037909977724,6.851524432123643
15,11.0,p7,107.85744244610544,50.87916939756656,6.883740456108637
15,11.0,p8,112.88279434058249,64.8867106126687,6.2361085030304375
15,11.0,t1,162.990811548229,55.92844884707965,1.431612975497777
15,11.5,p1,116.71137666119432,30.701549017117568,7.5078193294020865
15,11.5,p2,95.44266956850174,75.27243561410887,6.03995942061982
15,11.5,p3,100.85498618052745,43.75382353007598,6.812577116082255
15,11.5,p4,107.51977553198385,36.095204598544996,6.730328266177371
15,11.5,p5,110.4562608229862,76.23386737248768,7.175751692881493
15,11.5,p6,102.3819155233186,73.10944851608329,6.851524432123642
15,11.5,p7,107.72659803855052,47.43978712631809,6.883740456108637
15,11.5,p8,113.29731555055301,67.97708833745845,6.236108503030437
15,11.5,t1,161.77500508689025,55.92819543191903,2.431612975497777
15,12.0,p1,116.76454873525932,26.948015947957856,7.507819329402086
15,12.0,p2,95.31758836709074,78.28982391257779,6.0399594206198195
15,12.0,p3,100.96961892687396,40.349464401824825,6.812577116082254
15,12.0,p4,107.54562547251322,32.73013975174023,6.730328266177372
15,12.0,p5,110.14525035636665,79.80823802745982,7.175751692881493
15,12.0,p6,102.04420555517511,76.51852445222981,6.851524432123642
15,12.0,p7,107.59574723399734,44.00040509843656,6.883740456108636
15,12.0,p8,113.71167008409884,71.06748841445854,6.2361085030304375
15,12.0,t1,160.05919863641267,55.92783779986075,3.431612975497777
15,12.5,p1,116.81817788104435,23.19448938145293,7.507819329402086
15,12.5,p2,95.19237137734234,81.30720657908893,6.0399594206198195
15,12.5,p3,101.08420795407568,36.9451038017287,6.812577116082254
15,12.5,p4,107.57155450918664,29.365075513470224,6.730328266177371
15,12.5,p5,109.83450015070962,83.38263131851734,7.175751692881492
15,12.5,p6,101.70654991414604,79.92760576969322,6.851524432123644
15,12.5,p7,107.46484572388452,40.561025000015206,6.883740456108637
15,12.5,p8,114.12575283819261,74.15792491892749,6.2361085030304375
15,12.5,t1,157.84339219679626,55.9273759509048,4.431612975497777
15,13.0,p1,116.87224326193353,19.440969073085704,7.507819329402086
15,13.0,p2,95.06692140459697,84.32457956813448,6.039959420619819
15,13.0,p3,101.19872252855234,33.540740696407184,6.812577116082255
15,13.0,p4,107.5975528479959,26.000011809911896,6.730328266177371
15,13.0,p5,109.52399970136385,86.95704631406961,7.1757516928814935
15,13.0,p6,101.3689485620676,83.3366924638199,6.851524432123643
15,13.0,p7,107.33385181345795,37.12164841955795,6.883740456108637
15,13.0,p8,114.539461079118,77.24841158073055,6.236108503030438
15,13.0,t1,155.127585768041,55.9268098850512,5.431612975497777
15,13.5,p1,116.92674687893924,15.687455102621602,7.507819329402086
15,13.5,p2,94.94110569924395,87.34193732931728,6.0399594206198195
15,13.5,p3,101.3131272078853,30.136373896253502,6.812577116082255
15,13.5,p4,107.62362436008827,22.634948672482864,6.73032826617737
15,13.5,p5,109.2137623297102,90.5314841527657,7.175751692881493
15,13.5,p6,101.03141990011098,86.74578635565605,6.851524432123642
15,13.5,p7,107.202734339678,33.68227654742254,6.8837404561086375
15,13.5,p8,114.95272389478254,80.33895783674762,6.2361085030304375
15,13.5,t1,151.9117793501469,55.92613960229993,6.431612975497777
15,14.0,p1,116.98170539304118,11.933947765148607,7.507819329402087
15,14.0,p2,94.81476251433732,90.35927304983483,6.0399594206198195
15,14.0,p3,101.42738502157255,26.732002163811035,6.812577116082255
15,14.0,p4,107.64979224815525,19.269886283126517,6.730328266177371
15,14.0,p5,108.90382722194202,94.1059482130754,7.175751692881493
15,14.0,p6,100.69401525447171,90.1548925238617,6.851524432123642
15,14.0,p7,107.07149093717972,30.242909478314132,6.883740456108637
15,14.0,p8,115.36556684933721,83.42956020687981,6.236108503030438
15,14.0,t1,148.29635602232753,55.92538602587764,7.230846812709521
16,5.0,p1,116.3635,32.269,8.149282315026271
16,5.0,p2,92.644,76.5255,4.974806252508733
16,5.0,p3,98.2995,31.8095,13.095506958495342
16,5.0,p4,109.6725,26.592,7.014436898283427
16,5.0,p5,104.952,81.971,4.708878635089249
16,5.0,p6,102.59700000000001,91.916,6.246905814081079
16,5.0,p7,103.513,26.415000000000003,7.852221230327124
16,5.0,p8,108.71549999999999,78.1975,6.65438952872463
16,5.0,t1,31.619500000000002,49.971,10.590250000000001
16,5.5,p1,116.57200025273501,35.563386427194466,6.601955554856058
16,5.5,p2,92.57437782644278,74.03907142361797,4.974806252508733
16,5.5,p3,98.1815345428064,38.276510372197734,12.936172386483408
16,5.5,p4,109.92571233144109,29.700450606674536,6.237493618090248
16,5.5,p5,104.75223691948116,79.6250504669406,4.708878635089248
16,5.5,p6,102.83175543645625,89.16426813477922,5.523454851093528
16,5.5,p7,103.57847805437478,29.697409006000644,6.566124049476626
16,5.5,p8,108.17377523498465,75.15998901110174,6.170879590045038
16,5.5,t1,42.209,50.112500000000004,10.590250000000001
16,6.0,p1,116.78030327327082,38.857785331199466,6.601955554856059
16,6.0,p2,92.53956675305953,72.79585713505188,2.4874031262543665
16,6.0,p3,98.12255301400018,41.51001558018189,6.468086193241705
16,6.0,p4,110.17586615969344,32.80914884245424,6.237493618090248
16,6.0,p5,104.56500792540011,77.27806733880027,4.708878635089249
16,6.0,p6,103.06651127557893,86.41253630391071,5.523454851093528
16,6.0,p7,103.64488964808518,32.979799256793456,6.566124049476626
16,6.0,p8,107.62510468275823,72.12372496562938,6.170879590045039
16,6.0,t1,48.501390980712486,50.29801148609516,12.590250000000001
16,6.5,p1,116.98841787259096,42.15219614356387,6.601955554856059
16,6.5,p2,92.49075199571361,71.05283898806734,3.487403126254367
16,6.5,p3,98.05721071564034,45.24348691815503,7.468086193241705
16,6.5,p4,110.42324853042639,35.918068851328655,6.237493618090248
16,6.5,p5,104.3876267053212,74.93031939603398,4.708878635089249
16,6.5,p6,103.30126903635437,83.66080463698299,5.523454851093528
16,6.5,p7,103.71218110858925,36.26217158753567,6.566124049476626
16,6.5,p8,107.0500503644763,69.09234718321197,6.170879590045039
16,6.5,t1,52.99055738290979,50.430360530067915,8.982233854906601
16,7.0,p1,117.19635308299837,45.44661828338544,6.601955554856058
16,7.0,p2,92.42793014403046,68.81001707821126,4.487403126254367
16,7.0,p3,97.9832003390338,49.47688312075611,8.468086193241705
16,7.0,p4,110.54693206792797,37.47252946430133,3.1187468090451245
16,7.0,p5,104.29915150767748,73.75642916930838,2.354439317544625
16,7.0,p6,103.4186479167434,82.28493880351924,2.761727425546764
16,7.0,p7,103.77691230761796,39.54459540693364,6.566124049476625
16,7.0,p8,106.76184578319976,67.57678695626342,3.0854397950225194
16,7.0,t1,58.47928947772042,50.59217864512268,10.982233854906601
16,7.5,p1,117.40366636432918,48.74107961878726,6.601955554856059
16,7.5,p2,92.35772739554494,66.30322305426932,5.015553690019044
16,7.5,p3,97.90054285446008,54.210204552996636,9.468086193241705
16,7.5,p4,110.70699359694416,39.525673182160325,4.118746809045124
16,7.5,p5,104.17935018315919,72.08349359780063,3.354439317544625
16,7.5,p6,103.5785352304583,80.41088321391132,3.761727425546764
16,7.5,p7,103.84106722046914,42.827030540403285,6.566124049476626
16,7.5,p8,106.32615024584479,65.58107305431821,4.08543979502252
16,7.5,t1,62.70977797357996,50.71690137932355,8.464653253152541
16,8.0,p1,117.61083407991501,52.035550111095944,6.601955554856058
16,8.0,p2,92.2875264778133,63.79642897905781,5.015553690019045
16,8.0,p3,97.80929699239755,59.4434522377466,10.468086193241705
16,8.0,p4,110.90305069951125,42.07752620228323,5.118746809045124
16,8.0,p5,104.02546076232012,69.9117193257598,4.3544393175446245
16,8.0,p6,103.78093455110687,78.03863817306878,4.761727425546764
16,8.0,p7,103.90683296613331,46.10943379487646,6.566124049476627
16,8.0,p8,105.7901536509722,63.09548818803731,5.08543979502252
16,8.0,t1,62.70977797357996,50.71690137932355,0.0
16,8.5,p1,117.81796119838398,55.33002315604083,6.601955554856058
16,8.5,p2,92.20909097197574,61.289879044229075,5.015553690019046
16,8.5,p3,97.73124338106305,65.17696406451236,11.468086193241703
16,8.5,p4,111.13536077387923,45.12806675399651,6.118746809045125
16,8.5,p5,103.84286549499454,67.28604505098737,5.264031317859525
16,8.5,p6,104.0157211277931,75.28690896465726,5.523454851093529
16,8.5,p7,103.97458948768734,49.391796558506606,6.566124049476626
16,8.5,p8,105.1576098787396,60.11924344828208,6.08543979502252
16,8.5,t1,62.70977797357996,50.71690137932355,0.0
16,9.0,p1,118.02509079310342,58.62449604530021,6.601955554856058
16,9.0,p2,92.133580062374,58.783239300090116,5.015553690019045
16,9.0,p3,97.60942752257226,71.4098168806108,12.468086193241703
16,9.0,p4,111.37116808161163,48.23788613340572,6.237493618090248
16,9.0,p5,103.66513309111262,64.66003712612084,5.264031317859525
16,9.0,p6,104.2538597996808,72.53546782482367,5.523454851093529
16,9.0,p7,104.04415275323562,52.674121528762456,6.566124049476626
16,9.0,p8,104.49279667447009,57.10627777769479,6.170879590045039
16,9.0,t1,62.70977797357996,50.71690137932355,0.0
16,9.5,p1,118.23220274626033,61.91897004366979,6.601955554856058
16,9.5,p2,92.06444895226497,56.27641549415939,5.015553690019046
16,9.5,p3,97.48470831731957,77.87670052909598,12.936172386483404
16,9.5,p4,111.60632760654856,51.347754564185486,6.237493618090248
16,9.5,p5,103.4820853914236,62.03439435367634,5.2640313178595255
